timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1723879580273,207,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-64,text,true,,1353,192,269,269,http://43.202.54.29:8080/expectations,207,0,45
1723879580252,299,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-237,text,true,,1353,192,269,269,http://43.202.54.29:8080/expectations,299,0,58
1723879580237,330,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-86,text,true,,1353,192,269,269,http://43.202.54.29:8080/expectations,330,0,71
1723879580252,315,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-125,text,true,,1353,192,269,269,http://43.202.54.29:8080/expectations,315,0,63
1723879580394,180,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-275,text,true,,1353,192,269,269,http://43.202.54.29:8080/expectations,180,0,5
1723879580270,304,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-257,text,true,,1353,192,269,269,http://43.202.54.29:8080/expectations,304,0,11
1723879580328,248,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-263,text,true,,1353,192,269,269,http://43.202.54.29:8080/expectations,248,0,4
1723879580266,321,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-132,text,true,,1353,192,270,270,http://43.202.54.29:8080/expectations,321,0,51
1723879580254,336,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-93,text,true,,1353,192,270,270,http://43.202.54.29:8080/expectations,336,0,57
1723879580273,318,메인 페이지  기대평 가져오기,200,,(이벤트 시작 전) 메인 페이지 -> 선착순 퀴즈 페이지 진입 시나리오 A 1-16,text,true,,1353,192,270,270,http://43.202.54.29:8080/expectations,317,0,42
